name,state/ut,gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,source,comments
Shri Rameshwar Thakur,Rajasthan,M,10/07/2009,22/07/2009,Governor,12,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Shri Shilendra Kumar Singh,Rajasthan,F,23/07/2009,01/12/2009,Governor,131,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Smt. Prabha Rau,Rajasthan,F,03/12/2009,24/01/2010,Governor,52,2,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Smt. Prabha Rau,Rajasthan,M,25/01/2010,26/04/2010,Governor,91,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Shri Shivraj Patil,Rajasthan,M,28/04/2010,11/05/2012,Governor,744,2,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Smt. Margaret Alva,Rajasthan,F,12/05/2012,07/08/2014,Governor,817,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Shri Ram Naik,Rajasthan,M,08/08/2014,03/09/2014,Governor,26,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,(Charge)
Shri Kalyan Singh,Rajasthan,M,04/09/2014,09/09/2019,Governor,1831,1,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html,
Shri Kalraj Mishra,Rajasthan,M,09/09/2019,-,Governor,,0,https://rajassembly.nic.in/GovernorPre.aspx,
H.H. the Maharaja Shri Sir Krishna Kumarsingji Bhavsingji,Tamil Nadu,M,07/09/1948,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Sri Prakasa,Tamil Nadu,M,12/03/1952,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri A.J. John,Tamil Nadu,M,10/12/1956,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,"Shri P.V.Rajamannar, Chief Justice was acting Governor for sometime on the death of Sri A.J.John"
Shri Bisnuram Medhi,Tamil Nadu,M,24/01/1958,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
H.H.Maharaja Shri Jayachamaraja Wadiyar Bahadur,Tamil Nadu,M,04/05/1964,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,"Shri P.Chandra Reddy, Chief Justice was acting Governor for 3 spells when the Governor went on foreign tour"
Sardar Ujjal Singh,Tamil Nadu,M,,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,Acting Governor
Shri K.K.Shah,Tamil Nadu,M,26/05/1971,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Mohanlal Sukhadia,Tamil Nadu,M,16/06/1976,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Justice P. Govindan Nair,Tamil Nadu,M,09/04/1977,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Acting Governor)
Shri Prabhudas B.Patwari,Tamil Nadu,M,27/04/1977,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Thiru Justice M.M.Ismail,Tamil Nadu,M,27/10/1980,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Acting Governor)
Shri Sadiq Ali,Tamil Nadu,M,04/11/1980,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri S.L.Khurana,Tamil Nadu,M,03/09/1982,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Dr.P.C.Alexander,Tamil Nadu,M,17/02/1988,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Surjit Singh Barnala,Tamil Nadu,M,24/05/1990,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Bhishma Narain Singh,Tamil Nadu,M,15/02/1991,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Dr.M.Channa Reddy,Tamil Nadu,M,31/05/1993,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri Krishan Kant,Tamil Nadu,M,02/12/1996,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Addl. Charge)
Justice M.Fathima Beevi (Retd),Tamil Nadu,F,25/01/1997,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Resigned on 01.07.2001)
Dr.C.Rangarajan,Tamil Nadu,M,03/07/2001,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Acting Governor)
Shri P.S.Ramamohan Rao,Tamil Nadu,M,18/01/2002,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Shri. Surjit Singh Barnala,Tamil Nadu,M,20/06/2006,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
Dr. K. Rosaiah,Tamil Nadu,M,31/08/2011,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,
CH. Vidyasagar Rao,Tamil Nadu,M,02/09/2016,,Governor,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm,(Addl. Charge)
Shri. Banwarilal Purohit,Tamil Nadu,M,06/10/2017,-,Governor,,,https://www.tn.gov.in/government/keycontact/197,
Shri H.P. Modi,Uttar Pradesh,M,02/05/1949,25/01/1950,Governor,268,,http://upgovernor.gov.in/en/page/former-governors,
Shri H.P. Modi,Uttar Pradesh,M,26/01/1950,01/06/1952,Governor,857,1,http://upgovernor.gov.in/en/post/shri-h-p-modi,
Shri Kanhaiyalal Maneklal Munshi,Uttar Pradesh,M,02/06/1952,09/06/1957,Governor,1833,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Varahgiri Venkat Giri,Uttar Pradesh,M,10/06/1957,30/06/1960,Governor,1116,1,http://upgovernor.gov.in/en/page/former-governors,
Dr. B. Ramakrishna Rao,Uttar Pradesh,M,01/07/1960,15/04/1962,Governor,653,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Bishwanath Das,Uttar Pradesh,M,16/04/1962,30/04/1967,Governor,1840,1,http://upgovernor.gov.in/en/page/former-governors,
Dr. Bezwada Gopala Reddy,Uttar Pradesh,M,01/05/1967,30/06/1972,Governor,1887,1,http://upgovernor.gov.in/en/page/former-governors,
Justice Shri Shashi Kanta Verma,Uttar Pradesh,M,01/07/1972,13/11/1972,Governor,135,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Akbar Ali Khan,Uttar Pradesh,M,14/11/1972,24/10/1974,Governor,709,1,http://upgovernor.gov.in/en/page/former-governors,
Dr. Marri Chenna Reddy,Uttar Pradesh,M,25/10/1974,01/10/1977,Governor,1072,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Ganpatrao Devji Tapase,Uttar Pradesh,M,02/10/1977,27/02/1980,Governor,878,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Chandeshwar Prasad Narayan Singh,Uttar Pradesh,M,28/02/1980,31/03/1985,Governor,1858,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Mohammad Usman Arif,Uttar Pradesh,M,31/03/1985,11/02/1990,Governor,1778,0,http://upgovernor.gov.in/en/page/former-governors,
Shri B. Satya Narayan Reddy,Uttar Pradesh,M,12/02/1990,25/05/1993,Governor,1198,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Motilal Vora,Uttar Pradesh,M,26/05/1993,03/05/1996,Governor,1073,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Mohammad Shafi Qureshi,Uttar Pradesh,M,03/05/1996,19/07/1996,Governor,77,0,http://upgovernor.gov.in/en/page/former-governors,
Shri Romesh Bhandari,Uttar Pradesh,M,19/07/1996,17/03/1998,Governor,606,0,http://upgovernor.gov.in/en/page/former-governors,
Shri Mohammad Shafi Qureshi,Uttar Pradesh,M,17/03/1998,19/04/1998,Governor,33,0,http://upgovernor.gov.in/en/page/former-governors,
Shri Suraj Bhan,Uttar Pradesh,M,20/04/1998,23/11/2000,Governor,948,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Vishnu Kant Shastri,Uttar Pradesh,M,24/11/2000,02/07/2004,Governor,1316,1,http://upgovernor.gov.in/en/page/former-governors,
Shri Sudarshan Agrawal,Uttar Pradesh,M,03/07/2004,07/07/2004,Governor,4,1,http://upgovernor.gov.in/en/page/former-governors,
Shri T.V.Rajeswar,Uttar Pradesh,M,08/07/2004,28/07/2009,Governor,1846,1,http://upgovernor.gov.in/en/page/former-governors,
Shri B.L.Joshi,Uttar Pradesh,M,28/07/2009,23/06/2014,Governor,1791,0,http://upgovernor.gov.in/en/page/former-governors,
Dr. Aziz Qureshi,Uttar Pradesh,M,23/06/2014,22/07/2014,Governor,29,0,http://upgovernor.gov.in/en/page/former-governors,
Shri Ram Naik,Uttar Pradesh,M,22/07/2014,28/07/2019,Governor,1832,0,http://upgovernor.gov.in/en/page/former-governors,
Smt. Anandiben Patel,Uttar Pradesh,F,,-,Governor,,,http://upgovernor.gov.in/en/page/profile,
Shri Raja Maharaj Singh,Maharashtra,M,06/01/1948,30/05/1952,Governor,1606,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Sir Girija Shankar Bajpai,Maharashtra,M,30/05/1952,05/12/1954,Governor,919,0,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Dr. Hare Krishna Mahtab,Maharashtra,M,14/03/1955,14/10/1956,Governor,580,99,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Sri Prakasa,Maharashtra,M,10/12/1956,16/04/1962,Governor,1953,57,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Dr. P. Subbarayan,Maharashtra,M,17/04/1962,06/10/1962,Governor,172,1,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shrimati Vijayalakshmi Pandit,Maharashtra,F,28/11/1962,18/10/1964,Governor,690,53,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Dr. P. V. Cherian,Maharashtra,M,14/11/1964,08/11/1969,Governor,1820,27,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Ali Yavar Jung,Maharashtra,M,26/02/1970,11/12/1976,Governor,2480,110,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Sadiq Ali,Maharashtra,M,30/04/1977,30/11/1980,Governor,1310,140,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Air Chief Marshal O. P. Mehra,Maharashtra,M,03/11/1980,05/03/1982,Governor,487,-27,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
"Air Chief Marshal Idris Hasan Latif, PVSM  ",Maharashtra,M,06/03/1982,16/04/1985,Governor,1137,1,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Kona Prabhakara Rao,Maharashtra,M,31/05/1985,02/04/1986,Governor,306,45,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Dr. Shanker Dayal Sharma,Maharashtra,M,03/04/1986,02/09/1987,Governor,517,1,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Brahmananda Reddy,Maharashtra,M,12/02/1988,18/01/1990,Governor,706,163,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri C. Subramaniam,Maharashtra,M,05/02/1990,09/01/1993,Governor,1069,18,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Dr. P. C. Alexander,Maharashtra,M,12/01/1993,13/07/2002,Governor,3469,3,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Mohammed Fazal,Maharashtra,M,10/10/2002,05/12/2004,Governor,787,89,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri S. M. Krishna,Maharashtra,M,06/12/2004,08/03/2008,Governor,1188,1,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri S. C. Jamir,Maharashtra,M,19/07/2008,21/01/2010,Governor,551,133,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri K. Sankaranarayanan,Maharashtra,M,22/01/2010,26/08/2014,Governor,1677,1,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Chennamaneni Vidyasagar Rao,Maharashtra,M,30/08/2014,04/09/2019,Governor,1831,4,https://rajbhavan-maharashtra.gov.in/en/previous-governors/,
Shri Bhagat Singh Koshyari,Maharashtra,M,05/09/2019,-,Governor,,1,https://rajbhavan-maharashtra.gov.in/en/governors-profile/,
Shri Chakravarti Rajagopalachari,West Bengal,M,15/08/1947,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Dr. Kailash Nath Katju,West Bengal,M,21/06/1948,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Dr. Harendra Coomar Mookerjee,West Bengal,M,01/11/1951,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shrimati Padmaja Naidu,West Bengal,F,03/11/1956,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Dharma Vira,West Bengal,M,01/06/1967,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Shanti Swarup Dhawan,West Bengal,M,19/09/1969,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Anthony Lancelot Dias,West Bengal,M,21/08/1971,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Tribhuvan Narayan Singh,West Bengal,M,06/11/1977,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Bhairab Datt Pande,West Bengal,M,12/09/1981,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Anant Prasad Sharma,West Bengal,M,10/10/1983,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Uma Shankar Dikshit,West Bengal,M,01/10/1984,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Professor Saiyid Nurul Hasan,West Bengal,M,12/08/1986,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri T. V. Rajeshwar,West Bengal,M,02/03/1989,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Professor Saiyid Nurul Hasan,West Bengal,M,07/02/1990,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri K. V. Raghunatha Reddy,West Bengal,M,14/08/1993,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Dr. A. R. Kidwai,West Bengal,M,27/04/1998,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Justice Shri Shyamal Kumar Sen,West Bengal,M,18/05/1999,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Viren J. Shah,West Bengal,M,04/12/1999,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Gopalkrishna Gandhi,West Bengal,M,14/12/2004,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri M. K. Narayanan,West Bengal,M,24/01/2010,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Keshari Nath Tripathi,West Bengal,M,24/07/2014,,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Jagdeep Dhankhar,West Bengal,M,30/07/2019,-,Governor,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html,
Shri Bhograju Pattabhi Sitaramaiya,Madhya Pradesh,M,01/11/1956,13/06/1957,Governor,224,,http://governor.mp.gov.in/guv_list_all.aspx,
Padma Vibhushan Shri Hari Vinayak Pataskar,Madhya Pradesh,M,14/06/1957,10/02/1965,Governor,2798,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Kyasamballi Chengalrao Reddy,Madhya Pradesh,M,11/02/1965,02/02/1966,Governor,356,1,http://governor.mp.gov.in/guv_list_all.aspx,
Justice P. V. Dixit (Acting),Madhya Pradesh,M,03/02/1966,09/02/1966,Governor,6,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Kyasamballi Chengalrao Reddy,Madhya Pradesh,M,10/02/1966,07/03/1971,Governor,1851,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Satyanarayan Sinha,Madhya Pradesh,M,08/03/1971,13/10/1977,Governor,2411,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Niranjan Nath Wanchoo,Madhya Pradesh,M,14/10/1977,16/08/1978,Governor,306,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Cheppudira Muthana Punacha,Madhya Pradesh,M,17/08/1978,29/04/1980,Governor,621,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Bhagwat Dayal Sharma,Madhya Pradesh,M,30/04/1980,25/05/1981,Governor,390,1,http://governor.mp.gov.in/guv_list_all.aspx,
Justice G. P. SIngh (Acting),Madhya Pradesh,M,26/05/1981,09/07/1981,Governor,44,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Bhagwat Dayal Sharma,Madhya Pradesh,M,10/07/1981,20/09/1983,Governor,802,1,http://governor.mp.gov.in/guv_list_all.aspx,
Justice G. P. Singh (Acting),Madhya Pradesh,M,21/09/1983,07/10/1983,Governor,16,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Bhagwat Dayal Sharma,Madhya Pradesh,M,08/10/1983,14/05/1984,Governor,219,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri K. M. Chandy,Madhya Pradesh,M,15/05/1984,30/11/1987,Governor,1294,1,http://governor.mp.gov.in/guv_list_all.aspx,
Justice N. D. Ojha (Acting),Madhya Pradesh,M,01/12/1987,29/12/1987,Governor,28,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri K. M. Chandy,Madhya Pradesh,M,30/12/1987,30/03/1989,Governor,456,1,http://governor.mp.gov.in/guv_list_all.aspx,
Smt. Sarla Grewal,Madhya Pradesh,F,31/03/1989,05/02/1990,Governor,311,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Kunwar Mahmood Ali Khan,Madhya Pradesh,M,06/02/1990,23/06/1993,Governor,1233,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Mohd. Shafi Qureshi,Madhya Pradesh,M,24/06/1993,21/04/1998,Governor,1762,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Bhai Mahavir,Madhya Pradesh,M,22/04/1998,06/05/2003,Governor,1840,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Ram Prakash Gupta,Madhya Pradesh,M,07/05/2003,01/05/2004,Governor,360,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Krishna Mohan Seth (Acting),Madhya Pradesh,M,02/05/2004,29/06/2004,Governor,58,1,http://governor.mp.gov.in/guv_list_all.aspx,
Dr. Bal Ram Jakhar,Madhya Pradesh,M,30/06/2004,29/06/2009,Governor,1825,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Rameshwar Thakur,Madhya Pradesh,M,30/06/2009,08/09/2011,Governor,800,1,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Ram Naresh Yadav,Madhya Pradesh,M,08/09/2011,07/09/2016,Governor,1826,0,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Om Prakash Kohli (additional charge),Madhya Pradesh,M,08/09/2016,23/01/2018,Governor,502,1,http://governor.mp.gov.in/guv_list_all.aspx,
Smt. Anandiben Patel,Madhya Pradesh,F,23/01/2018,28/07/2019,Governor,551,0,http://governor.mp.gov.in/guv_list_all.aspx,
Late. Shri Lal Ji Tandon,Madhya Pradesh,M,29/07/2019,21/07/2020,Governor,358,1,http://governor.mp.gov.in/guv_list_all.aspx,
Smt. Anandiben Patel,Madhya Pradesh,F,01/07/2020,-,Governor,,-20,http://governor.mp.gov.in/guv_list_all.aspx,
Shri Yeshwant Narayan Sukthankar,Odisha,M,31/07/1957,15/09/1962,Governor,1872,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Dr. Ajudhia Nath Khosla,Odisha,M,16/09/1962,04/08/1966,Governor,1418,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Dr. Ajudhia Nath Khosla,Odisha,M,19/09/1966,30/01/1968,Governor,498,46,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Dr.Shaukatullah Shah Ansari,Odisha,M,31/01/1968,20/09/1971,Governor,1328,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Sardar Jogendra Singh,Odisha,M,20/09/1971,30/06/1972,Governor,284,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Justice Shri Gatikrushna,Odisha,M,01/07/1972,08/11/1972,Governor,130,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Basappa Danappa Jatti,Odisha,M,08/11/1972,20/08/1974,Governor,650,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Justice Shri Gatikrushna,Odisha,M,21/08/1974,25/10/1974,Governor,65,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Akbar Ali Khan,Odisha,M,25/10/1974,17/04/1976,Governor,540,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Justice Shri Siva Narayin Sankar,Odisha,M,17/04/1976,07/02/1977,Governor,296,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Harcharan Singh Brar,Odisha,M,07/02/1977,22/09/1977,Governor,227,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Bhagwat Dayal Sharma,Odisha,M,23/09/1977,30/04/1980,Governor,950,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Cheppudira Muthana Poonacha,Odisha,M,30/04/1980,30/09/1980,Governor,153,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Justice Shri Sukanta Kishore Ray,Odisha,M,01/10/1980,03/11/1980,Governor,33,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Cheppudira Muthana Poonacha,Odisha,M,04/11/1980,24/06/1982,Governor,597,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Justice Shri Ranganath Misra,Odisha,M,25/06/1982,31/08/1982,Governor,67,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Cheppudira Muthana Poonacha,Odisha,M,01/09/1982,17/08/1983,Governor,350,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Bishambhar Nath Pande,Odisha,M,17/08/1983,20/11/1988,Governor,1922,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Prof. Saiyid Nurul Hasan,Odisha,M,20/11/1988,06/02/1990,Governor,443,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Yagya Dutt Sharma,Odisha,M,07/02/1990,01/02/1993,Governor,1090,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Prof. Saiyid Nurul Hasan,Odisha,M,01/02/1993,31/05/1993,Governor,119,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri B. Satyanarayan Reddy,Odisha,M,01/06/1993,17/06/1995,Governor,746,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Gopala Ramanujam,Odisha,M,18/06/1995,30/01/1997,Governor,592,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri K.V. Raghunatha Reddy,Odisha,M,31/01/1997,12/02/1997,Governor,12,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Gopala Ramanujam,Odisha,M,13/02/1997,13/12/1997,Governor,303,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri K.V. Raghunatha Reddy,Odisha,M,13/12/1997,27/04/1998,Governor,135,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Dr. C. Rangarajan,Odisha,M,27/04/1998,14/11/1999,Governor,566,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri M.M. Rajendran,Odisha,M,15/11/1999,17/11/2004,Governor,1829,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Rameshwar Thakur,Odisha,M,17/11/2004,21/08/2007,Governor,1007,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Shri Murlidhar Chandrakant Bhadare,Odisha,M,21/08/2007,20/03/2013,Governor,2038,0,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Dr. Senayangba Chubatoshi Jamir,Odisha,M,21/03/2013,20/03/2018,Governor,1825,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Satya Pal Malik,Odisha,M,21/03/2018,28/05/2018,Governor,68,1,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php,
Prof. Ganeshi Lal,Odisha,M,29/05/2018,-,Governor,,1,https://www.rajbhavanodisha.gov.in/view/profile.php,
H.E. Shri Jairamdas Daulatram,Bihar,M,15/08/1947,11/01/1948,Governor,149,,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Madhav Shrihari Aney,Bihar,M,12/01/1948,14/06/1952,Governor,1615,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri R. R. Diwakar,Bihar,M,15/06/1952,05/07/1957,Governor,1846,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Dr. Zakir Husain,Bihar,M,06/07/1957,11/05/1962,Governor,1770,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri M.A.S. Ayyangar,Bihar,M,12/05/1962,06/12/1967,Governor,2034,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Nityanand Kanungo,Bihar,M,07/12/1967,20/01/1971,Governor,1140,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice U.N. Sinha (Offg),Bihar,M,21/01/1971,31/01/1971,Governor,10,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Devkant Barooah,Bihar,M,01/02/1971,04/02/1973,Governor,734,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Ramchandra Dhondhiba Bhandare,Bihar,M,04/02/1973,15/06/1976,Governor,1227,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Jagannath Kaushal,Bihar,M,16/06/1976,31/01/1979,Governor,959,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice K.B.N. Singh (Offg.),Bihar,M,27/05/1978,26/06/1978,Governor,30,-249,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice K.B.N. Singh (Offg.),Bihar,M,31/01/1979,19/09/1979,Governor,231,219,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Dr. Akhlaqur Rahman Kidwai,Bihar,M,20/09/1979,15/03/1985,Governor,2003,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Pendekanti Venkatasubbian,Bihar,M,15/03/1985,25/02/1988,Governor,1077,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Govind Narain Singh,Bihar,M,26/02/1988,24/01/1989,Governor,333,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice Dipak Kumar Sen (Offg),Bihar,M,24/01/1989,28/01/1989,Governor,4,0,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Ram Chandra D. Pradhan,Bihar,M,29/01/1989,02/03/1989,Governor,32,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Jagannath Pahadia,Bihar,M,03/03/1989,02/02/1990,Governor,336,1,http://www.governor.bih.nic.in/formergovernor.html,
H.E. Shri Justice G.G. Sohoni (Offg),Bihar,M,02/02/1990,16/02/1990,Governor,14,0,http://www.governor.bih.nic.in/formergovernor.html,
