ID,name,state/ut,Gender,appointment_begin,appointment_end,designation,term_duration,appointment_delay,title_begin,title_end,Comments,source
159,SUKHDEV PRASAD,Rajasthan,M,20/02/1989,02/02/1990,Governor,347.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
162,MILAP CHAND JAIN,Rajasthan,M,03/02/1990,13/02/1990,Governor,10.0,1.0,SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
163,DEVI PRASAD CHATTOPADHYAY,Rajasthan,M,14/02/1990,25/08/1991,Governor,557.0,1.0,PROF.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
164,SWAROOP SINGH,Rajasthan,M,26/08/1991,04/02/1993,Governor,528.0,1.0,DR.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
165,M. CHENNA REDDY,Rajasthan,M,05/02/1992,30/05/1993,Governor,480.0,-365.0,DR.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
70,DHANIKLAL MANDAL,Rajasthan,M,31/05/1993,29/06/1993,Governor,29.0,1.0,SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
167,BALIRAM BHAGAT,Rajasthan,M,30/06/1993,30/04/1998,Governor,1765.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
168,SARDAR DARBARA SINGH,Rajasthan,M,01/05/1998,23/05/1998,Governor,22.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
169,N.L. TIBREWAL,Rajasthan,M,24/05/1998,15/01/1999,Governor,236.0,1.0,SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
170,ANSHUMAN SINGH,Rajasthan,M,16/01/1999,13/05/2003,Governor,1578.0,1.0,JUSTICE SH. ,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
171,NIRMAL CHANDRA JAIN,Rajasthan,M,14/05/2003,22/09/2003,Governor,131.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
54,KAILASHPATI MISHRA,Rajasthan,M,22/09/2003,13/01/2004,Governor,113.0,0.0,SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
173,MADAN LAL KHURANA,Rajasthan,M,14/01/2004,31/10/2004,Governor,291.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
174,T.V. RAJESWAR,Rajasthan,M,01/11/2004,07/11/2004,Governor,6.0,1.0,SH.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
175,PRATIBHA PATIL,Rajasthan,F,08/11/2004,23/06/2007,Governor,957.0,1.0,SMT.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
668,A. R. KIDWAI,Rajasthan,M,23/06/2007,05/09/2007,Governor,74.0,0.0,DR.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
177,SHILENDRA KUMAR SINGH,Rajasthan,M,06/09/2007,09/07/2009,Governor,672.0,1.0,SH.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
178,RAMESHWAR THAKUR,Rajasthan,M,10/07/2009,22/07/2009,Governor,12.0,1.0,SHRI,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
177,SHILENDRA KUMAR SINGH,Rajasthan,F,23/07/2009,01/12/2009,Governor,131.0,1.0,SHRI,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
180,PRABHA RAU,Rajasthan,F,03/12/2009,24/01/2010,Governor,52.0,2.0,SMT.,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
180,PRABHA RAU,Rajasthan,M,25/01/2010,26/04/2010,Governor,91.0,1.0,SMT.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
737,SHIVRAJ PATIL,Rajasthan,M,28/04/2010,11/05/2012,Governor,744.0,2.0,SHRI,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
388,MARGARET ALVA,Rajasthan,F,12/05/2012,07/08/2014,Governor,817.0,1.0,SMT.,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
184,RAM NAIK,Rajasthan,M,08/08/2014,03/09/2014,Governor,26.0,1.0,SHRI,,(Charge),https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
185,KALYAN SINGH,Rajasthan,M,04/09/2014,09/09/2019,Governor,1831.0,1.0,SHRI,,,https://rajbhawan.rajasthan.gov.in/content/rajbhawan/en/formergovernors/listformergovernors.html
186,KALRAJ MISHRA,Rajasthan,M,09/09/2019,-,Governor,,0.0,SHRI,,,https://rajassembly.nic.in/GovernorPre.aspx
187,KRISHNA KUMARSINGJI BHAVSINGJI,Tamil Nadu,M,07/09/1948,,Governor,,,H.H. THE MAHARAJA SHRI SIR ,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
241,SRI PRAKASA,Tamil Nadu,M,12/03/1952,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
189,A.J. JOHN,Tamil Nadu,M,10/12/1956,,Governor,,,SHRI,,"Shri P.V.Rajamannar, Chief Justice was acting Governor for sometime on the death of Sri A.J.John",https://www.tnrajbhavan.gov.in/PastGovernors.htm
190,BISNURAM MEDHI,Tamil Nadu,M,24/01/1958,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
191,JAYACHAMARAJA WADIYAR BAHADUR,Tamil Nadu,M,04/05/1964,,Governor,,,H.H.MAHARAJA SHRI ,,"Shri P.Chandra Reddy, Chief Justice was acting Governor for 3 spells when the Governor went on foreign tour",https://www.tnrajbhavan.gov.in/PastGovernors.htm
192,SARDAR UJJAL SINGH,Tamil Nadu,M,28/06/1966,,Governor,,,,,Acting Governor,https://www.tnrajbhavan.gov.in/PastGovernors.htm
193,K.K.SHAH,Tamil Nadu,M,26/05/1971,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
94,MOHANLAL SUKHADIA,Tamil Nadu,M,16/06/1976,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
195,P. GOVINDAN NAIR,Tamil Nadu,M,09/04/1977,,Governor,,,SHRI JUSTICE,,(Acting Governor),https://www.tnrajbhavan.gov.in/PastGovernors.htm
196,PRABHUDAS B.PATWARI,Tamil Nadu,M,27/04/1977,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
197,M.M.ISMAIL,Tamil Nadu,M,27/10/1980,,Governor,,,THIRU JUSTICE,,(Acting Governor),https://www.tnrajbhavan.gov.in/PastGovernors.htm
198,SADIQ ALI,Tamil Nadu,M,04/11/1980,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
199,S.L.KHURANA,Tamil Nadu,M,03/09/1982,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
253,P.C.ALEXANDER,Tamil Nadu,M,17/02/1988,,Governor,,,DR.,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
590,SURJIT SINGH BARNALA,Tamil Nadu,M,24/05/1990,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
202,BHISHMA NARAIN SINGH,Tamil Nadu,M,15/02/1991,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
165,M.CHANNA REDDY,Tamil Nadu,M,31/05/1993,,Governor,,,DR.,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
204,KRISHAN KANT,Tamil Nadu,M,02/12/1996,,Governor,,,SHRI,,(Addl. Charge),https://www.tnrajbhavan.gov.in/PastGovernors.htm
205,M.FATHIMA BEEVI,Tamil Nadu,F,25/01/1997,,Governor,,,JUSTICE,(RETD),(Resigned on 01.07.2001),https://www.tnrajbhavan.gov.in/PastGovernors.htm
206,C.RANGARAJAN,Tamil Nadu,M,03/07/2001,,Governor,,,DR.,,(Acting Governor),https://www.tnrajbhavan.gov.in/PastGovernors.htm
713,P.S.RAMAMOHAN RAO,Tamil Nadu,M,18/01/2002,,Governor,,,SHRI,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
590,SURJIT SINGH BARNALA,Tamil Nadu,M,20/06/2006,,Governor,,,SHRI. ,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
110,K. ROSAIAH,Tamil Nadu,M,31/08/2011,,Governor,,,DR.,,,https://www.tnrajbhavan.gov.in/PastGovernors.htm
210,CH. VIDYASAGAR RAO,Tamil Nadu,M,02/09/2016,,Governor,,,,,(Addl. Charge),https://www.tnrajbhavan.gov.in/PastGovernors.htm
211,BANWARILAL PUROHIT,Tamil Nadu,M,06/10/2017,-,Governor,,,SHRI.,,,https://www.tn.gov.in/government/keycontact/197
212,H.P. MODI,Uttar Pradesh,M,02/05/1949,25/01/1950,Governor,268.0,,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
212,H.P. MODI,Uttar Pradesh,M,26/01/1950,01/06/1952,Governor,857.0,1.0,SHRI,,,http://upgovernor.gov.in/en/post/shri-h-p-modi
214,KANHAIYALAL MANEKLAL MUNSHI,Uttar Pradesh,M,02/06/1952,09/06/1957,Governor,1833.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
114,VARAHGIRI VENKAT GIRI,Uttar Pradesh,M,10/06/1957,30/06/1960,Governor,1116.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
216,B. RAMAKRISHNA RAO,Uttar Pradesh,M,01/07/1960,15/04/1962,Governor,653.0,1.0,DR.,,,http://upgovernor.gov.in/en/page/former-governors
217,BISHWANATH DAS,Uttar Pradesh,M,16/04/1962,30/04/1967,Governor,1840.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
218,BEZWADA GOPALA REDDY,Uttar Pradesh,M,01/05/1967,30/06/1972,Governor,1887.0,1.0,DR.,,,http://upgovernor.gov.in/en/page/former-governors
219,SHASHI KANTA VERMA,Uttar Pradesh,M,01/07/1972,13/11/1972,Governor,135.0,1.0,JUSTICE SHRI ,,,http://upgovernor.gov.in/en/page/former-governors
220,AKBAR ALI KHAN,Uttar Pradesh,M,14/11/1972,24/10/1974,Governor,709.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
165,MARRI CHENNA REDDY,Uttar Pradesh,M,25/10/1974,01/10/1977,Governor,1072.0,1.0,DR.,,,http://upgovernor.gov.in/en/page/former-governors
222,GANPATRAO DEVJI TAPASE,Uttar Pradesh,M,02/10/1977,27/02/1980,Governor,878.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
639,CHANDESHWAR PRASAD NARAYAN SINGH,Uttar Pradesh,M,28/02/1980,31/03/1985,Governor,1858.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
224,MOHAMMAD USMAN ARIF,Uttar Pradesh,M,31/03/1985,11/02/1990,Governor,1778.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
332,B. SATYA NARAYAN REDDY,Uttar Pradesh,M,12/02/1990,25/05/1993,Governor,1198.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
226,MOTILAL VORA,Uttar Pradesh,M,26/05/1993,03/05/1996,Governor,1073.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
227,MOHAMMAD SHAFI QURESHI,Uttar Pradesh,M,03/05/1996,19/07/1996,Governor,77.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
684,ROMESH BHANDARI,Uttar Pradesh,M,19/07/1996,17/03/1998,Governor,606.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
227,MOHAMMAD SHAFI QURESHI,Uttar Pradesh,M,17/03/1998,19/04/1998,Governor,33.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
230,SURAJ BHAN,Uttar Pradesh,M,20/04/1998,23/11/2000,Governor,948.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
427,VISHNU KANT SHASTRI,Uttar Pradesh,M,24/11/2000,02/07/2004,Governor,1316.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
232,SUDARSHAN AGRAWAL,Uttar Pradesh,M,03/07/2004,07/07/2004,Governor,4.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
174,T.V.RAJESWAR,Uttar Pradesh,M,08/07/2004,28/07/2009,Governor,1846.0,1.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
690,B.L.JOSHI,Uttar Pradesh,M,28/07/2009,23/06/2014,Governor,1791.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
451,AZIZ QURESHI,Uttar Pradesh,M,23/06/2014,22/07/2014,Governor,29.0,0.0,DR.,,,http://upgovernor.gov.in/en/page/former-governors
184,RAM NAIK,Uttar Pradesh,M,22/07/2014,28/07/2019,Governor,1832.0,0.0,SHRI,,,http://upgovernor.gov.in/en/page/former-governors
237,ANANDIBEN PATEL,Uttar Pradesh,F,,-,Governor,,,SMT.,,,http://upgovernor.gov.in/en/page/profile
238,RAJA MAHARAJ SINGH,Maharashtra,M,06/01/1948,30/05/1952,Governor,1606.0,,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
239,GIRIJA SHANKAR BAJPAI,Maharashtra,M,30/05/1952,05/12/1954,Governor,919.0,0.0,SIR,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
240,HARE KRISHNA MAHTAB,Maharashtra,M,14/03/1955,14/10/1956,Governor,580.0,99.0,DR.,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
241,SRI PRAKASA,Maharashtra,M,10/12/1956,16/04/1962,Governor,1953.0,57.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
242,P. SUBBARAYAN,Maharashtra,M,17/04/1962,06/10/1962,Governor,172.0,1.0,DR.,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
243,VIJAYALAKSHMI PANDIT,Maharashtra,F,28/11/1962,18/10/1964,Governor,690.0,53.0,SHRIMATI ,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
244,P. V. CHERIAN,Maharashtra,M,14/11/1964,08/11/1969,Governor,1820.0,27.0,DR.,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
245,ALI YAVAR JUNG,Maharashtra,M,26/02/1970,11/12/1976,Governor,2480.0,110.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
198,SADIQ ALI,Maharashtra,M,30/04/1977,30/11/1980,Governor,1310.0,140.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
155,O. P. MEHRA,Maharashtra,M,03/11/1980,05/03/1982,Governor,487.0,-27.0,AIR CHIEF MARSHAL ,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
550,IDRIS HASAN LATIF,Maharashtra,M,06/03/1982,16/04/1985,Governor,1137.0,1.0,AIR CHIEF MARSHAL ,PVSM,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
703,KONA PRABHAKARA RAO,Maharashtra,M,31/05/1985,02/04/1986,Governor,306.0,45.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
250,SHANKER DAYAL SHARMA,Maharashtra,M,03/04/1986,02/09/1987,Governor,517.0,1.0,DR.,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
251,BRAHMANANDA REDDY,Maharashtra,M,12/02/1988,18/01/1990,Governor,706.0,163.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
252,C. SUBRAMANIAM,Maharashtra,M,05/02/1990,09/01/1993,Governor,1069.0,18.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
253,P. C. ALEXANDER,Maharashtra,M,12/01/1993,13/07/2002,Governor,3469.0,3.0,DR.,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
254,MOHAMMED FAZAL,Maharashtra,M,10/10/2002,05/12/2004,Governor,787.0,89.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
255,S. M. KRISHNA,Maharashtra,M,06/12/2004,08/03/2008,Governor,1188.0,1.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
564,S. C. JAMIR,Maharashtra,M,19/07/2008,21/01/2010,Governor,551.0,133.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
488,K. SANKARANARAYANAN,Maharashtra,M,22/01/2010,26/08/2014,Governor,1677.0,1.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
210,CHENNAMANENI VIDYASAGAR RAO,Maharashtra,M,30/08/2014,04/09/2019,Governor,1831.0,4.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/previous-governors/
259,BHAGAT SINGH KOSHYARI,Maharashtra,M,05/09/2019,-,Governor,,1.0,SHRI,,,https://rajbhavan-maharashtra.gov.in/en/governors-profile/
260,CHAKRAVARTI RAJAGOPALACHARI,West Bengal,M,15/08/1947,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
261,KAILASH NATH KATJU,West Bengal,M,21/06/1948,,Governor,,,DR.,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
262,HARENDRA COOMAR MOOKERJEE,West Bengal,M,01/11/1951,,Governor,,,DR.,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
263,PADMAJA NAIDU,West Bengal,F,03/11/1956,,Governor,,,SHRIMATI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
264,DHARMA VIRA,West Bengal,M,01/06/1967,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
265,SHANTI SWARUP DHAWAN,West Bengal,M,19/09/1969,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
266,ANTHONY LANCELOT DIAS,West Bengal,M,21/08/1971,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
267,TRIBHUVAN NARAYAN SINGH,West Bengal,M,06/11/1977,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
724,BHAIRAB DATT PANDE,West Bengal,M,12/09/1981,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
269,ANANT PRASAD SHARMA,West Bengal,M,10/10/1983,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
270,UMA SHANKAR DIKSHIT,West Bengal,M,01/10/1984,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
331,SAIYID NURUL HASAN,West Bengal,M,12/08/1986,,Governor,,,PROFESSOR ,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
174,T. V. RAJESHWAR,West Bengal,M,02/03/1989,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
331,SAIYID NURUL HASAN,West Bengal,M,07/02/1990,,Governor,,,PROFESSOR,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
500,K. V. RAGHUNATHA REDDY,West Bengal,M,14/08/1993,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
668,A. R. KIDWAI,West Bengal,M,27/04/1998,,Governor,,,DR.,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
276,SHYAMAL KUMAR SEN,West Bengal,M,18/05/1999,,Governor,,,JUSTICE SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
277,VIREN J. SHAH,West Bengal,M,04/12/1999,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
278,GOPALKRISHNA GANDHI,West Bengal,M,14/12/2004,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
279,M. K. NARAYANAN,West Bengal,M,24/01/2010,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
452,KESHARI NATH TRIPATHI,West Bengal,M,24/07/2014,,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
281,JAGDEEP DHANKHAR,West Bengal,M,30/07/2019,-,Governor,,,SHRI,,,http://rajbhavankolkata.nic.in/html/pastgov1912_new.html
282,BHOGRAJU PATTABHI SITARAMAIYA,Madhya Pradesh,M,01/11/1956,13/06/1957,Governor,224.0,,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
283,HARI VINAYAK PATASKAR,Madhya Pradesh,M,14/06/1957,10/02/1965,Governor,2798.0,1.0,PADMA VIBHUSHAN SHRI ,,,http://governor.mp.gov.in/guv_list_all.aspx
286,KYASAMBALLI CHENGALRAO REDDY,Madhya Pradesh,M,11/02/1965,02/02/1966,Governor,356.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
285,P. V. DIXIT,Madhya Pradesh,M,03/02/1966,09/02/1966,Governor,6.0,1.0,JUSTICE,(ACTING),,http://governor.mp.gov.in/guv_list_all.aspx
286,KYASAMBALLI CHENGALRAO REDDY,Madhya Pradesh,M,10/02/1966,07/03/1971,Governor,1851.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
287,SATYANARAYAN SINHA,Madhya Pradesh,M,08/03/1971,13/10/1977,Governor,2411.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
118,NIRANJAN NATH WANCHOO,Madhya Pradesh,M,14/10/1977,16/08/1978,Governor,306.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
327,CHEPPUDIRA MUTHANA PUNACHA,Madhya Pradesh,M,17/08/1978,29/04/1980,Governor,621.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
250,BHAGWAT DAYAL SHARMA,Madhya Pradesh,M,30/04/1980,25/05/1981,Governor,390.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
293,G. P. SINGH,Madhya Pradesh,M,26/05/1981,09/07/1981,Governor,44.0,1.0,JUSTICE,(ACTING),,http://governor.mp.gov.in/guv_list_all.aspx
294,BHAGWAT DAYAL SHARMA,Madhya Pradesh,M,10/07/1981,20/09/1983,Governor,802.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
293,G. P. SINGH,Madhya Pradesh,M,21/09/1983,07/10/1983,Governor,16.0,1.0,JUSTICE,(ACTING),,http://governor.mp.gov.in/guv_list_all.aspx
294,BHAGWAT DAYAL SHARMA,Madhya Pradesh,M,08/10/1983,14/05/1984,Governor,219.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
45,K. M. CHANDY,Madhya Pradesh,M,15/05/1984,30/11/1987,Governor,1294.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
296,N. D. OJHA,Madhya Pradesh,M,01/12/1987,29/12/1987,Governor,28.0,1.0,JUSTICE,(ACTING),,http://governor.mp.gov.in/guv_list_all.aspx
45,K. M. CHANDY,Madhya Pradesh,M,30/12/1987,30/03/1989,Governor,456.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
298,SARLA GREWAL,Madhya Pradesh,F,31/03/1989,05/02/1990,Governor,311.0,1.0,SMT.,,,http://governor.mp.gov.in/guv_list_all.aspx
299,KUNWAR MAHMOOD ALI KHAN,Madhya Pradesh,M,06/02/1990,23/06/1993,Governor,1233.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
227,MOHD. SHAFI QURESHI,Madhya Pradesh,M,24/06/1993,21/04/1998,Governor,1762.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
301,BHAI MAHAVIR,Madhya Pradesh,M,22/04/1998,06/05/2003,Governor,1840.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
302,RAM PRAKASH GUPTA,Madhya Pradesh,M,07/05/2003,01/05/2004,Governor,360.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
303,KRISHNA MOHAN SETH,Madhya Pradesh,M,02/05/2004,29/06/2004,Governor,58.0,1.0,SHRI,(ACTING),,http://governor.mp.gov.in/guv_list_all.aspx
304,BAL RAM JAKHAR,Madhya Pradesh,M,30/06/2004,29/06/2009,Governor,1825.0,1.0,DR.,,,http://governor.mp.gov.in/guv_list_all.aspx
178,RAMESHWAR THAKUR,Madhya Pradesh,M,30/06/2009,08/09/2011,Governor,800.0,1.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
306,RAM NARESH YADAV,Madhya Pradesh,M,08/09/2011,07/09/2016,Governor,1826.0,0.0,SHRI,,,http://governor.mp.gov.in/guv_list_all.aspx
569,OM PRAKASH KOHLI,Madhya Pradesh,M,08/09/2016,23/01/2018,Governor,502.0,1.0,SHRI,(ADDITIONAL CHARGE),,http://governor.mp.gov.in/guv_list_all.aspx
237,ANANDIBEN PATEL,Madhya Pradesh,F,23/01/2018,28/07/2019,Governor,551.0,0.0,SMT.,,,http://governor.mp.gov.in/guv_list_all.aspx
383,LAL JI TANDON,Madhya Pradesh,M,29/07/2019,21/07/2020,Governor,358.0,1.0,LATE. SHRI ,,,http://governor.mp.gov.in/guv_list_all.aspx
237,ANANDIBEN PATEL,Madhya Pradesh,F,01/07/2020,-,Governor,,-20.0,SMT.,,,http://governor.mp.gov.in/guv_list_all.aspx
311,YESHWANT NARAYAN SUKTHANKAR,Odisha,M,31/07/1957,15/09/1962,Governor,1872.0,,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
312,AJUDHIA NATH KHOSLA,Odisha,M,16/09/1962,04/08/1966,Governor,1418.0,1.0,DR.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
312,AJUDHIA NATH KHOSLA,Odisha,M,19/09/1966,30/01/1968,Governor,498.0,46.0,DR.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
314,SHAUKATULLAH SHAH ANSARI,Odisha,M,31/01/1968,20/09/1971,Governor,1328.0,1.0,DR.,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
315,SARDAR JOGENDRA SINGH,Odisha,M,20/09/1971,30/06/1972,Governor,284.0,0.0,,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
316,GATIKRUSHNA,Odisha,M,01/07/1972,08/11/1972,Governor,130.0,1.0,JUSTICE SHRI ,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
317,BASAPPA DANAPPA JATTI,Odisha,M,08/11/1972,20/08/1974,Governor,650.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
316,GATIKRUSHNA,Odisha,M,21/08/1974,25/10/1974,Governor,65.0,1.0,JUSTICE SHRI ,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
220,AKBAR ALI KHAN,Odisha,M,25/10/1974,17/04/1976,Governor,540.0,0.0,SHRI,,,https://www.rajbhavanodisha.gov.in/view/formerGovernors.php
